timestamp;total;ASH_COATED_OSMIUM;INTARIAN_PEPPER_ROOT
273000;22226.0;977.0;21249.0
273100;22194.5;945.5;21249.0
273200;22226.0;977.0;21249.0
273300;22226.0;977.0;21249.0
273400;22146.0;977.0;21169.0
273500;22266.0;977.0;21289.0
273600;22279.5;990.5;21289.0
273700;22292.5;963.5;21329.0
273800;22279.0;950.0;21329.0
273900;22186.0;977.0;21209.0
274000;22306.0;977.0;21329.0
274100;22297.0;968.0;21329.0
274200;22306.0;977.0;21329.0
274300;22657.0;968.0;21689.0
274400;22337.0;968.0;21369.0
274500;22328.0;959.0;21369.0
274600;21955.0;986.0;20969.0
274700;22377.0;968.0;21409.0
274800;22257.0;968.0;21289.0
274900;22377.0;968.0;21409.0
275000;22386.0;977.0;21409.0
275100;22386.0;977.0;21409.0
275200;22386.0;977.0;21409.0
275300;22399.5;990.5;21409.0
275400;22426.0;977.0;21449.0
275500;22426.0;977.0;21449.0
275600;22546.0;977.0;21569.0
275700;22457.0;968.0;21489.0
275800;22457.0;968.0;21489.0
275900;22466.0;977.0;21489.0
276000;22466.0;977.0;21489.0
276100;22470.5;981.5;21489.0
276200;22568.0;959.0;21609.0
276300;22484.0;995.0;21489.0
276400;22425.0;896.0;21529.0
276500;22505.0;896.0;21609.0
276600;22425.0;896.0;21529.0
276700;22426.0;977.0;21449.0
276800;22564.0;995.0;21569.0
276900;22555.0;986.0;21569.0
277000;22435.0;986.0;21449.0
277100;22471.0;1022.0;21449.0
277200;22573.0;1004.0;21569.0
277300;22573.0;1004.0;21569.0
277400;22622.0;1013.0;21609.0
277500;22613.0;1004.0;21609.0
277600;22631.0;1022.0;21609.0
277700;22791.0;1022.0;21769.0
277800;22671.0;1022.0;21649.0
277900;22725.0;1076.0;21649.0
278000;22671.0;1022.0;21649.0
278100;22791.0;1022.0;21769.0
278200;22689.0;1040.0;21649.0
278300;22689.0;1040.0;21649.0
278400;22689.0;1040.0;21649.0
278500;22729.0;1040.0;21689.0
278600;22729.0;1040.0;21689.0
278700;23267.0;1058.0;22209.0
278800;22769.0;1040.0;21729.0
278900;22769.0;1040.0;21729.0
279000;22769.0;1040.0;21729.0
279100;22796.0;1067.0;21729.0
279200;22769.0;1040.0;21729.0
279300;22889.0;1040.0;21849.0
279400;22827.0;1058.0;21769.0
279500;22809.0;1040.0;21769.0
279600;22809.0;1040.0;21769.0
279700;22827.0;1058.0;21769.0
279800;23014.0;1085.0;21929.0
279900;22747.0;1058.0;21689.0
280000;22849.0;1040.0;21809.0
280100;22849.0;1040.0;21809.0
280200;22849.0;1040.0;21809.0
280300;22702.0;1013.0;21689.0
280400;22853.0;1004.0;21849.0
280500;22924.0;995.0;21929.0
280600;22871.0;1022.0;21849.0
280700;22711.0;1022.0;21689.0
280800;22929.0;1040.0;21889.0
280900;22902.0;1013.0;21889.0
281000;22920.0;1031.0;21889.0
281100;22893.0;1004.0;21889.0
281200;22893.0;1004.0;21889.0
281300;22893.0;1004.0;21889.0
281400;22933.0;1004.0;21929.0
281500;22870.0;941.0;21929.0
281600;22906.0;977.0;21929.0
281700;22973.0;1004.0;21969.0
281800;23093.0;1004.0;22089.0
281900;22836.0;867.0;21969.0
282000;22716.0;867.0;21849.0
282100;22927.0;958.0;21969.0
282200;22979.0;1010.0;21969.0
282300;22979.0;1010.0;21969.0
282400;23125.0;1036.0;22089.0
282500;23099.0;1010.0;22089.0
282600;23019.0;1010.0;22009.0
282700;23033.0;984.0;22049.0
282800;23033.0;984.0;22049.0
282900;23085.0;1036.0;22049.0
283000;23085.0;1036.0;22049.0
283100;23124.0;1075.0;22049.0
283200;23059.0;1010.0;22049.0
283300;23124.0;1075.0;22049.0
283400;23151.0;1062.0;22089.0
283500;23151.0;1062.0;22089.0
283600;23151.0;1062.0;22089.0
283700;23191.0;1062.0;22129.0
283800;23191.0;1062.0;22129.0
283900;23097.0;1088.0;22009.0
284000;23217.0;1088.0;22129.0
284100;23178.0;1049.0;22129.0
284200;23217.0;1088.0;22129.0
284300;23071.0;1062.0;22009.0
284400;23311.0;1062.0;22249.0
284500;23192.0;1023.0;22169.0
284600;23351.0;1062.0;22289.0
284700;23271.0;1062.0;22209.0
284800;23271.0;1062.0;22209.0
284900;23271.0;1062.0;22209.0
285000;23177.0;1088.0;22089.0
285100;23151.0;1062.0;22089.0
285200;23099.0;1010.0;22089.0
285300;23323.0;1114.0;22209.0
285400;23324.0;1075.0;22249.0
285500;23389.0;1140.0;22249.0
285600;23389.0;1140.0;22249.0
285700;23351.0;1062.0;22289.0
285800;23377.0;1088.0;22289.0
285900;23364.0;1075.0;22289.0
286000;23471.0;1062.0;22409.0
286100;22831.0;1062.0;21769.0
286200;23351.0;1062.0;22289.0
286300;23191.0;1062.0;22129.0
286400;23430.0;1101.0;22329.0
286500;23391.0;1062.0;22329.0
286600;23550.0;1101.0;22449.0
286700;23457.0;1088.0;22369.0
286800;23457.0;1088.0;22369.0
286900;23538.0;1049.0;22489.0
287000;23431.0;1062.0;22369.0
287100;23590.0;1101.0;22489.0
287200;23311.0;1062.0;22249.0
287300;23392.0;1023.0;22369.0
287400;23512.0;1023.0;22489.0
287500;23391.0;1062.0;22329.0
287600;23591.0;1062.0;22529.0
287700;23511.0;1062.0;22449.0
287800;23511.0;1062.0;22449.0
287900;23511.0;1062.0;22449.0
288000;23085.0;1036.0;22049.0
288100;23459.0;1010.0;22449.0
288200;23365.0;1036.0;22329.0
288300;23365.0;1036.0;22329.0
288400;23564.0;1075.0;22489.0
288500;23590.0;1101.0;22489.0
288600;23551.0;1062.0;22489.0
288700;23607.0;958.0;22649.0
288800;23565.0;1036.0;22529.0
288900;23445.0;1036.0;22409.0
289000;23471.0;1062.0;22409.0
289100;23510.0;1101.0;22409.0
289200;23591.0;1062.0;22529.0
289300;23617.0;1088.0;22529.0
289400;23457.0;888.0;22569.0
289500;23649.0;1080.0;22569.0
289600;23737.0;1048.0;22689.0
289700;23609.0;1000.0;22609.0
289800;23777.0;1048.0;22729.0
289900;23657.0;1048.0;22609.0
290000;23609.0;1000.0;22609.0
290100;23657.0;1048.0;22609.0
290200;23489.0;1000.0;22489.0
290300;23625.0;1016.0;22609.0
290400;23777.0;1048.0;22729.0
290500;23793.0;1064.0;22729.0
290600;23785.0;1016.0;22769.0
290700;23753.0;1064.0;22689.0
290800;23825.0;1016.0;22809.0
290900;23705.0;1016.0;22689.0
291000;23737.0;1048.0;22689.0
291100;23737.0;1048.0;22689.0
291200;23857.0;1048.0;22809.0
291300;23569.0;1000.0;22569.0
291400;23777.0;1048.0;22729.0
291500;23809.0;1080.0;22729.0
291600;23881.0;1032.0;22849.0
291700;23849.0;1080.0;22769.0
291800;23817.0;1048.0;22769.0
291900;23817.0;1048.0;22769.0
292000;23745.0;1096.0;22649.0
292100;23817.0;1048.0;22769.0
292200;23657.0;888.0;22769.0
292300;23969.0;1080.0;22889.0
292400;23841.0;1032.0;22809.0
292500;23745.0;1016.0;22729.0
292600;23825.0;1016.0;22809.0
292700;23865.0;1016.0;22849.0
292800;23865.0;1016.0;22849.0
292900;23865.0;1016.0;22849.0
293000;23801.0;952.0;22849.0
293100;23897.0;1048.0;22849.0
293200;23897.0;1048.0;22849.0
293300;23833.0;984.0;22849.0
293400;23833.0;984.0;22849.0
293500;23985.0;1096.0;22889.0
293600;23905.0;1016.0;22889.0
293700;23545.0;1016.0;22529.0
293800;23793.0;984.0;22809.0
293900;23913.0;984.0;22929.0
294000;23945.0;1016.0;22929.0
294100;24065.0;1016.0;23049.0
294200;23945.0;1016.0;22929.0
294300;23913.0;984.0;22929.0
294400;23985.0;1016.0;22969.0
294500;24049.0;1080.0;22969.0
294600;23953.0;1064.0;22889.0
294700;23905.0;1016.0;22889.0
294800;23985.0;1096.0;22889.0
294900;24025.0;1016.0;23009.0
295000;24057.0;1048.0;23009.0
295100;24057.0;1048.0;23009.0
295200;23985.0;1096.0;22889.0
295300;24105.0;1096.0;23009.0
295400;24129.0;1080.0;23049.0
295500;24129.0;1080.0;23049.0
295600;24097.0;1048.0;23049.0
295700;24169.0;1080.0;23089.0
295800;24289.0;1080.0;23209.0
295900;24169.0;1080.0;23089.0
296000;24169.0;1080.0;23089.0
296100;24169.0;1080.0;23089.0
296200;24169.0;1080.0;23089.0
296300;24169.0;1080.0;23089.0
296400;24289.0;1080.0;23209.0
296500;24289.0;1080.0;23209.0
296600;24329.0;1080.0;23249.0
296700;24369.0;1080.0;23289.0
296800;24217.0;1048.0;23169.0
296900;24305.0;1016.0;23289.0
297000;24217.0;1048.0;23169.0
297100;24239.0;1190.0;23049.0
297200;24109.0;1060.0;23049.0
297300;24229.0;1060.0;23169.0
297400;24282.0;1073.0;23209.0
297500;24241.0;1112.0;23129.0
297600;24202.0;1073.0;23129.0
297700;24309.0;1060.0;23249.0
297800;24309.0;1060.0;23249.0
297900;24481.0;1112.0;23369.0
298000;24361.0;1112.0;23249.0
298100;24335.0;1086.0;23249.0
298200;24335.0;1086.0;23249.0
298300;24335.0;1086.0;23249.0
298400;24335.0;1086.0;23249.0
298500;24256.0;1047.0;23209.0
298600;24349.0;1060.0;23289.0
298700;24389.0;1060.0;23329.0
298800;24402.0;1073.0;23329.0
298900;24389.0;1060.0;23329.0
299000;24389.0;1060.0;23329.0
299100;24269.0;1060.0;23209.0
299200;24389.0;1060.0;23329.0
299300;24389.0;1060.0;23329.0
299400;24509.0;1060.0;23449.0
299500;24455.0;1086.0;23369.0
299600;24455.0;1086.0;23369.0
299700;24455.0;1086.0;23369.0
299800;24495.0;1086.0;23409.0
299900;24495.0;1086.0;23409.0
300000;24495.0;1086.0;23409.0
300100;24495.0;1086.0;23409.0
300200;24521.0;1112.0;23409.0
300300;24521.0;1112.0;23409.0
300400;24441.0;1112.0;23329.0
300500;24470.0;1021.0;23449.0
300600;24522.0;1073.0;23449.0
300700;24601.0;1112.0;23489.0
300800;24575.0;1086.0;23489.0
300900;24614.0;1125.0;23489.0
301000;24201.0;1112.0;23089.0
301100;24601.0;1112.0;23489.0
301200;24481.0;1112.0;23369.0
301300;24575.0;1086.0;23489.0
301400;24680.0;1151.0;23529.0
301500;24615.0;1086.0;23529.0
301600;24654.0;1125.0;23529.0
301700;24707.0;1138.0;23569.0
301800;24707.0;1138.0;23569.0
301900;24827.0;1138.0;23689.0
302000;24707.0;1138.0;23569.0
302100;24759.0;1190.0;23569.0
302200;24733.0;1164.0;23569.0
302300;24759.0;1190.0;23569.0
302400;24734.0;1125.0;23609.0
302500;24547.0;1138.0;23409.0
302600;24547.0;1138.0;23409.0
302700;24784.0;1255.0;23529.0
302800;24905.5;1256.5;23649.0
302900;24905.5;1256.5;23649.0
303000;24820.0;1171.0;23649.0
303100;24839.0;1190.0;23649.0
303200;24940.0;1171.0;23769.0
303300;24700.0;1171.0;23529.0
303400;24850.5;1161.5;23689.0
303500;24780.0;1171.0;23609.0
303600;24831.5;1142.5;23689.0
303700;24900.0;1171.0;23729.0
303800;24900.0;1171.0;23729.0
303900;24900.0;1171.0;23729.0
304000;24900.0;1171.0;23729.0
304100;24947.5;1218.5;23729.0
304200;24780.0;1171.0;23609.0
304300;24780.0;1171.0;23609.0
304400;24902.0;1133.0;23769.0
304500;24749.5;1180.5;23569.0
304600;24921.0;1152.0;23769.0
304700;24961.0;1152.0;23809.0
304800;24961.0;1152.0;23809.0
304900;24961.0;1152.0;23809.0
305000;24961.0;1152.0;23809.0
305100;24942.0;1133.0;23809.0
305200;24942.0;1133.0;23809.0
305300;24841.0;1152.0;23689.0
305400;25001.0;1152.0;23849.0
305500;25081.0;1152.0;23929.0
305600;24601.0;1152.0;23449.0
305700;25041.0;1152.0;23889.0
305800;24921.0;1152.0;23769.0
305900;25022.0;1133.0;23889.0
306000;25420.0;1171.0;24249.0
306100;25151.5;1142.5;24009.0
306200;25041.0;1152.0;23889.0
306300;25060.0;1171.0;23889.0
306400;25180.0;1171.0;24009.0
306500;25071.5;1142.5;23929.0
306600;25119.0;1190.0;23929.0
306700;25260.0;1171.0;24089.0
306800;25140.0;1171.0;23969.0
306900;25168.5;1199.5;23969.0
307000;25058.0;1209.0;23849.0
307100;25001.0;1152.0;23849.0
307200;25159.0;1190.0;23969.0
307300;25178.0;1209.0;23969.0
307400;25199.0;1190.0;24009.0
307500;24999.0;1190.0;23809.0
307600;25218.0;1209.0;24009.0
307700;25218.0;1209.0;24009.0
307800;25237.0;1228.0;24009.0
307900;24839.0;1190.0;23649.0
308000;25305.5;1256.5;24049.0
308100;25138.0;1209.0;23929.0
308200;25128.5;1199.5;23929.0
308300;25138.0;1209.0;23929.0
308400;24749.5;1180.5;23569.0
308500;25326.5;1237.5;24089.0
308600;25317.0;1228.0;24089.0
308700;25357.0;1228.0;24129.0
308800;25218.0;1209.0;24009.0
308900;25338.0;1209.0;24129.0
309000;25439.0;1190.0;24249.0
309100;25218.0;1209.0;24009.0
309200;25319.0;1190.0;24129.0
309300;25328.5;1199.5;24129.0
309400;25458.0;1209.0;24249.0
309500;25458.0;1209.0;24249.0
309600;25458.0;1209.0;24249.0
309700;25298.0;1209.0;24089.0
309800;25355.0;1266.0;24089.0
309900;25418.0;1209.0;24209.0
310000;25418.0;1209.0;24209.0
310100;25437.0;1228.0;24209.0
310200;25437.0;1228.0;24209.0
310300;25514.0;1305.0;24209.0
310400;25569.0;1240.0;24329.0
310500;25495.5;1246.5;24249.0
310600;25502.0;1253.0;24249.0
310700;25529.0;1240.0;24289.0
310800;25529.0;1240.0;24289.0
310900;25516.0;1227.0;24289.0
311000;25509.5;1220.5;24289.0
311100;25509.5;1220.5;24289.0
311200;25129.0;1240.0;23889.0
311300;25649.0;1240.0;24409.0
311400;25569.0;1240.0;24329.0
311500;25569.0;1240.0;24329.0
311600;25582.0;1253.0;24329.0
311700;25949.5;1220.5;24729.0
311800;25596.0;1227.0;24369.0
311900;25635.0;1266.0;24369.0
312000;25646.0;1277.0;24369.0
312100;25498.0;1249.0;24249.0
312200;25564.5;1195.5;24369.0
312300;25564.5;1195.5;24369.0
312400;25643.0;1234.0;24409.0
312500;25665.0;1256.0;24409.0
312600;25785.0;1256.0;24529.0
312700;25683.0;1234.0;24449.0
312800;25563.0;1234.0;24329.0
312900;25694.0;1245.0;24449.0
313000;25705.0;1256.0;24449.0
313100;25694.0;1245.0;24449.0
313200;25694.0;1245.0;24449.0
313300;25618.5;1169.5;24449.0
313400;25632.0;1263.0;24369.0
313500;25632.0;1263.0;24369.0
313600;25752.0;1263.0;24489.0
313700;25724.0;1195.0;24529.0
313800;25929.0;1280.0;24649.0
313900;25834.5;1305.5;24529.0
314000;25809.0;1280.0;24529.0
314100;25809.0;1280.0;24529.0
314200;25826.0;1297.0;24529.0
314300;25672.0;1263.0;24409.0
314400;25929.0;1280.0;24649.0
314500;25849.0;1280.0;24569.0
314600;25823.5;1254.5;24569.0
314700;25889.0;1280.0;24609.0
314800;25889.0;1280.0;24609.0
314900;25992.0;1263.0;24729.0
315000;25992.0;1263.0;24729.0
315100;25752.0;1263.0;24489.0
315200;25863.5;1254.5;24609.0
315300;25863.5;1254.5;24609.0
315400;25929.0;1280.0;24649.0
315500;25929.0;1280.0;24649.0
315600;25815.5;1166.5;24649.0
315700;25943.0;1254.0;24689.0
315800;25880.5;1191.5;24689.0
315900;25873.0;1304.0;24569.0
316000;25943.0;1254.0;24689.0
316100;25968.0;1279.0;24689.0
316200;25943.0;1254.0;24689.0
316300;26030.5;1341.5;24689.0
316400;26030.5;1341.5;24689.0
316500;26008.0;1279.0;24729.0
316600;26008.0;1279.0;24729.0
316700;26008.0;1279.0;24729.0
316800;26048.0;1279.0;24769.0
316900;26168.0;1279.0;24889.0
317000;26060.5;1291.5;24769.0
317100;26048.0;1279.0;24769.0
317200;25965.5;1316.5;24649.0
317300;26218.0;1329.0;24889.0
317400;26080.5;1191.5;24889.0
317500;26130.5;1241.5;24889.0
317600;26033.0;1304.0;24729.0
317700;25983.0;1254.0;24729.0
317800;26153.0;1304.0;24849.0
317900;26128.0;1279.0;24849.0
318000;26128.0;1279.0;24849.0
318100;26248.0;1279.0;24969.0
318200;26128.0;1279.0;24849.0
318300;25970.5;1241.5;24729.0
318400;26248.0;1279.0;24969.0
318500;26168.0;1279.0;24889.0
318600;26168.0;1279.0;24889.0
318700;26328.0;1279.0;25049.0
318800;26315.5;1266.5;25049.0
318900;26208.0;1279.0;24929.0
319000;26208.0;1279.0;24929.0
319100;26208.0;1279.0;24929.0
319200;26170.5;1241.5;24929.0
319300;26233.0;1304.0;24929.0
319400;26103.0;1254.0;24849.0
319500;26248.0;1279.0;24969.0
319600;26248.0;1279.0;24969.0
319700;26143.0;1254.0;24889.0
319800;26143.0;1254.0;24889.0
319900;26168.0;1279.0;24889.0
320000;26180.5;1291.5;24889.0
320100;26313.0;1304.0;25009.0
320200;26193.0;1304.0;24889.0
320300;26338.0;1329.0;25009.0
320400;26433.0;1304.0;25129.0
320500;26390.5;1341.5;25049.0
320600;26365.5;1316.5;25049.0
320700;26430.5;1341.5;25089.0
320800;26330.5;1241.5;25089.0
320900;26418.0;1329.0;25089.0
321000;26418.0;1329.0;25089.0
321100;26418.0;1329.0;25089.0
321200;26418.0;1329.0;25089.0
321300;26298.0;1329.0;24969.0
321400;26458.0;1329.0;25129.0
321500;26458.0;1329.0;25129.0
321600;26458.0;1329.0;25129.0
321700;26533.0;1404.0;25129.0
321800;26498.0;1329.0;25169.0
321900;26618.0;1329.0;25289.0
322000;26498.0;1329.0;25169.0
322100;26498.0;1329.0;25169.0
322200;26498.0;1329.0;25169.0
322300;26485.5;1316.5;25169.0
322400;26510.5;1341.5;25169.0
322500;26458.0;1329.0;25129.0
322600;26458.0;1329.0;25129.0
322700;26578.0;1329.0;25249.0
322800;26420.5;1291.5;25129.0
322900;26578.0;1329.0;25249.0
323000;26578.0;1329.0;25249.0
323100;26540.5;1291.5;25249.0
323200;26938.0;1329.0;25609.0
323300;26553.0;1304.0;25249.0
323400;26618.0;1329.0;25289.0
323500;26538.0;1329.0;25209.0
323600;26643.0;1354.0;25289.0
323700;26683.0;1354.0;25329.0
323800;26645.5;1316.5;25329.0
323900;26645.5;1316.5;25329.0
324000;26708.0;1379.0;25329.0
324100;26803.0;1354.0;25449.0
324200;26683.0;1354.0;25329.0
324300;26683.0;1354.0;25329.0
324400;26485.5;1316.5;25169.0
324500;26685.5;1316.5;25369.0
324600;26698.0;1329.0;25369.0
324700;26908.0;1379.0;25529.0
324800;26788.0;1379.0;25409.0
324900;26668.0;1379.0;25289.0
325000;26643.0;1354.0;25289.0
325100;26763.0;1354.0;25409.0
325200;26725.5;1316.5;25409.0
325300;26725.5;1316.5;25409.0
325400;26645.5;1316.5;25329.0
325500;26895.5;1366.5;25529.0
325600;26835.5;1266.5;25569.0
325700;26805.5;1316.5;25489.0
325800;26748.0;1379.0;25369.0
325900;26760.5;1391.5;25369.0
326000;26843.0;1354.0;25489.0
326100;26963.0;1354.0;25609.0
326200;26880.5;1391.5;25489.0
326300;26843.0;1354.0;25489.0
326400;26883.0;1354.0;25529.0
326500;26803.0;1354.0;25449.0
326600;26858.0;1329.0;25529.0
326700;27043.0;1354.0;25689.0
326800;26910.5;1341.5;25569.0
326900;26923.0;1354.0;25569.0
327000;26860.5;1291.5;25569.0
327100;26848.0;1279.0;25569.0
327200;27068.0;1379.0;25689.0
327300;26980.5;1291.5;25689.0
327400;26975.5;1366.5;25609.0
327500;26913.0;1304.0;25609.0
327600;27298.0;1329.0;25969.0
327700;26978.0;1329.0;25649.0
327800;26858.0;1329.0;25529.0
327900;26920.5;1391.5;25529.0
328000;26908.0;1379.0;25529.0
328100;27028.0;1379.0;25649.0
328200;27148.0;1379.0;25769.0
328300;27065.5;1416.5;25649.0
328400;27043.0;1354.0;25689.0
328500;27428.0;1379.0;26049.0
328600;27213.0;1404.0;25809.0
328700;27493.0;1404.0;26089.0
328800;27108.0;1379.0;25729.0
328900;27083.0;1354.0;25729.0
329000;27108.0;1379.0;25729.0
329100;27108.0;1379.0;25729.0
329200;27133.0;1404.0;25729.0
329300;27133.0;1404.0;25729.0
329400;27173.0;1404.0;25769.0
329500;27173.0;1404.0;25769.0
329600;27305.5;1416.5;25889.0
329700;27068.0;1379.0;25689.0
329800;27068.0;1379.0;25689.0
329900;27188.0;1379.0;25809.0
330000;27068.0;1379.0;25689.0
330100;27225.5;1416.5;25809.0
330200;27068.0;1379.0;25689.0
330300;27191.5;1502.5;25689.0
330400;27097.0;1408.0;25689.0
330500;27246.5;1397.5;25849.0
330600;27246.5;1397.5;25849.0
330700;27255.0;1366.0;25889.0
330800;27265.5;1376.5;25889.0
330900;27417.0;1408.0;26009.0
331000;27417.0;1408.0;26009.0
331100;27265.5;1376.5;25889.0
331200;27265.5;1376.5;25889.0
331300;27417.0;1408.0;26009.0
331400;27316.0;1387.0;25929.0
331500;27337.0;1408.0;25929.0
331600;27337.0;1408.0;25929.0
331700;27356.0;1387.0;25969.0
331800;27377.0;1408.0;25969.0
331900;27303.5;1334.5;25969.0
332000;27377.0;1408.0;25969.0
332100;27366.5;1397.5;25969.0
332200;27356.0;1387.0;25969.0
332300;27356.0;1387.0;25969.0
332400;27396.0;1387.0;26009.0
332500;27396.0;1387.0;26009.0
332600;27827.5;1418.5;26409.0
332700;27587.5;1418.5;26169.0
332800;27436.0;1387.0;26049.0
332900;27383.5;1334.5;26049.0
333000;27337.0;1408.0;25929.0
333100;27457.0;1408.0;26049.0
333200;27523.0;1474.0;26049.0
333300;27448.0;1399.0;26049.0
333400;27488.0;1399.0;26089.0
333500;27458.0;1369.0;26089.0
333600;27488.0;1399.0;26089.0
333700;27528.0;1399.0;26129.0
333800;27393.0;1384.0;26009.0
333900;27993.0;1384.0;26609.0
334000;27520.5;1391.5;26129.0
334100;27400.5;1391.5;26009.0
334200;27513.0;1384.0;26129.0
334300;27513.0;1384.0;26129.0
334400;27553.0;1384.0;26169.0
334500;27425.5;1376.5;26049.0
334600;27568.0;1399.0;26169.0
334700;27608.0;1399.0;26209.0
334800;27465.5;1376.5;26089.0
334900;27608.0;1399.0;26209.0
335000;27608.0;1399.0;26209.0
335100;27608.0;1399.0;26209.0
335200;27713.0;1384.0;26329.0
335300;27713.0;1384.0;26329.0
335400;28015.5;1406.5;26609.0
335500;27655.5;1406.5;26249.0
335600;27753.0;1384.0;26369.0
335700;27673.0;1384.0;26289.0
335800;27688.0;1399.0;26289.0
335900;27673.0;1384.0;26289.0
336000;27545.5;1376.5;26169.0
336100;27861.5;1452.5;26409.0
336200;27692.0;1403.0;26289.0
336300;27572.0;1403.0;26169.0
336400;27721.0;1392.0;26329.0
336500;27743.0;1414.0;26329.0
336600;27532.0;1403.0;26129.0
336700;27772.0;1403.0;26369.0
336800;27761.0;1392.0;26369.0
336900;27761.0;1392.0;26369.0
337000;27685.0;1436.0;26249.0
337100;27755.5;1386.5;26369.0
337200;27772.0;1403.0;26369.0
337300;27761.0;1392.0;26369.0
337400;27761.0;1392.0;26369.0
337500;27904.5;1375.5;26529.0
337600;27801.0;1392.0;26409.0
337700;27852.0;1403.0;26449.0
337800;27802.5;1353.5;26449.0
337900;27824.5;1375.5;26449.0
338000;27841.0;1392.0;26449.0
338100;27841.0;1392.0;26449.0
338200;27846.5;1397.5;26449.0
338300;27819.0;1370.0;26449.0
338400;27859.0;1370.0;26489.0
338500;27761.0;1392.0;26369.0
338600;27990.0;1381.0;26609.0
338700;27910.0;1381.0;26529.0
338800;28030.0;1381.0;26649.0
338900;27910.0;1381.0;26529.0
339000;28030.0;1381.0;26649.0
339100;27921.0;1392.0;26529.0
339200;27910.0;1381.0;26529.0
339300;28052.0;1403.0;26649.0
339400;27944.5;1375.5;26569.0
339500;27841.0;1392.0;26449.0
339600;27961.0;1392.0;26569.0
339700;28001.0;1392.0;26609.0
339800;28012.0;1403.0;26609.0
339900;28012.0;1403.0;26609.0
340000;27897.5;1408.5;26489.0
340100;27881.0;1392.0;26489.0
340200;27892.0;1403.0;26489.0
340300;27990.0;1381.0;26609.0
340400;27926.5;1397.5;26529.0
340500;28030.0;1381.0;26649.0
340600;28041.0;1392.0;26649.0
340700;28081.0;1392.0;26689.0
340800;28081.0;1392.0;26689.0
340900;28081.0;1392.0;26689.0
341000;28070.0;1381.0;26689.0
341100;28201.0;1392.0;26809.0
341200;28086.5;1397.5;26689.0
341300;28206.5;1397.5;26809.0
341400;28110.0;1381.0;26729.0
341500;28110.0;1381.0;26729.0
341600;28110.0;1381.0;26729.0
341700;28150.0;1381.0;26769.0
341800;28150.0;1381.0;26769.0
341900;28144.5;1375.5;26769.0
342000;28161.0;1392.0;26769.0
342100;28161.0;1392.0;26769.0
342200;28150.0;1381.0;26769.0
342300;28139.0;1370.0;26769.0
342400;28259.0;1370.0;26889.0
342500;28299.0;1370.0;26929.0
342600;28190.0;1381.0;26809.0
342700;28235.5;1386.5;26849.0
342800;28230.0;1381.0;26849.0
342900;28257.5;1408.5;26849.0
343000;28257.5;1408.5;26849.0
343100;28148.5;1419.5;26729.0
343200;28159.0;1310.0;26849.0
343300;28279.0;1430.0;26849.0
343400;28319.0;1430.0;26889.0
343500;28319.0;1430.0;26889.0
343600;28319.0;1430.0;26889.0
343700;28359.0;1430.0;26929.0
343800;28339.0;1410.0;26929.0
343900;28359.0;1430.0;26929.0
344000;27959.0;1430.0;26529.0
